tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,m1ac5,m4ac11,m4ac12f,m4ac21,m4ac22f,m4ac25,indi_income,HH_Income,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c15,m7c32,m7c36,m7c39,HH_exp6,HH_income,HH_income_avr,HH_consumption
509,1,31.0,8,15,1,6,1,1,75,0.0,0,0.0,0,0.0,0.0,0.0,1512.0,260.0,1772.0,10334.0,4629.0,14963.0,1472.0,2150.0,3622.0,1671.0,0.0,1671.0,3770.0,3770.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,26398.0
509,3,1.0,21,13,1,5,1,1,35,0.0,0,0.0,0,0.0,0.0,0.0,1792.8,321.29999999999995,2114.1,9940.3,4428.2,14368.5,4127.0,800.0,4927.0,3742.0,30.0,3772.0,1700.0,1700.0,0.0,0.0,780.0,0.0,780.0,0.0,0.0,27661.6
509,3,1.0,21,14,1,3,1,1,70,0.0,0,0.0,0,0.0,0.0,14332.0,836.6999999999999,318.5,1155.1999999999998,2188.7000000000003,2644.5,4833.200000000001,2389.0,100.0,2489.0,2624.0,0.0,2624.0,1822.0,1822.0,0.0,0.0,384.0,0.0,384.0,14332.0,4777.333333333333,13307.400000000001
509,3,1.0,21,15,1,7,1,1,47,0.0,0,893.0,0,0.0,893.0,23226.0,1859.4,889.1,2748.5,9245.6,9369.4,18615.0,4471.0,750.0,5221.0,5007.0,0.0,5007.0,1930.0,1930.0,0.0,0.0,505.0,0.0,505.0,23226.0,3318.0,34026.5
509,3,11.0,3,14,1,5,1,1,52,30651.0,1643,0.0,0,0.0,32294.0,32294.0,2201.2,785.0,2986.2,16480.5,4443.6,20924.1,7798.0,0.0,7798.0,6320.0,350.0,6670.0,4878.0,4878.0,0.0,0.0,1200.0,0.0,1200.0,32294.0,6458.8,44456.3
509,3,11.0,3,15,1,3,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,1998.5,315.9,2314.4,5316.5,5188.8,10505.3,3273.0,680.0,3953.0,3486.0,0.0,3486.0,1390.0,1390.0,0.0,0.0,820.0,0.0,820.0,0.0,0.0,22468.699999999997
509,3,21.0,21,13,1,6,1,1,54,0.0,0,2218.0,513,0.0,2731.0,2731.0,1810.9,369.5,2180.4,11463.3,5856.099999999999,17319.399999999998,5167.0,1200.0,6367.0,6647.0,0.0,6647.0,11597.0,11597.0,0.0,0.0,1200.0,0.0,1200.0,2731.0,455.1666666666667,45310.8
509,3,21.0,21,14,1,5,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,1049.6,186.6,1236.1999999999998,6477.0,4885.8,11362.8,3754.0,1500.0,5254.0,2730.0,0.0,2730.0,2540.0,2540.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,23363.0
509,3,21.0,21,15,1,5,1,1,36,0.0,0,0.0,0,0.0,0.0,3080.0,1367.2,374.1,1741.3000000000002,10216.4,4765.8,14982.2,4098.0,0.0,4098.0,3440.0,250.0,3690.0,3000.0,3000.0,0.0,0.0,300.0,0.0,300.0,3080.0,616.0,27811.5
509,5,1.0,33,14,1,5,1,1,71,0.0,0,0.0,0,0.0,0.0,0.0,894.0,32.0,926.0,9720.4,3840.0,13560.4,4150.0,0.0,4150.0,1945.0,0.0,1945.0,1554.0,1554.0,0.0,480.0,360.0,60.0,900.0,0.0,0.0,23035.4
509,5,1.0,33,15,1,5,1,1,39,3752.0,178,0.0,0,0.0,3930.0,13078.0,870.1999999999999,0.0,870.1999999999999,13063.5,0.0,13063.5,9306.0,0.0,9306.0,2742.0,0.0,2742.0,1267.0,1267.0,0.0,180.0,420.0,60.0,660.0,13078.0,2615.6,27908.7
509,5,3.0,22,15,1,2,1,1,88,0.0,0,0.0,0,0.0,0.0,0.0,128.5,0.0,128.5,5135.6,17.2,5152.8,398.0,288.0,686.0,310.0,0.0,310.0,200.0,200.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,6777.3
509,5,11.0,3,13,1,4,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,548.0,34.0,582.0,7743.599999999999,3200.0,10943.599999999999,2924.0,0.0,2924.0,1290.0,0.0,1290.0,490.0,490.0,0.0,0.0,420.0,0.0,420.0,0.0,0.0,16649.6
509,5,11.0,3,15,1,6,1,1,46,0.0,0,0.0,0,0.0,0.0,5134.0,720.2,33.3,753.5,12220.699999999999,4303.1,16523.8,2263.2,2160.0,4423.2,1410.0,0.0,1410.0,2150.0,2150.0,0.0,0.0,600.0,0.0,600.0,5134.0,855.6666666666666,25860.5
509,5,17.0,14,13,1,3,1,1,71,0.0,0,0.0,0,0.0,0.0,1540.0,518.7,0.0,518.7,10421.4,418.6,10840.0,2760.0,300.0,3060.0,670.0,0.0,670.0,728.0,728.0,0.0,0.0,540.0,0.0,540.0,1540.0,513.3333333333334,16356.7
509,5,17.0,14,14,1,3,1,1,64,0.0,0,0.0,0,0.0,0.0,2875.0,226.5,0.0,226.5,7590.200000000001,812.7,8402.900000000001,447.0,970.0,1417.0,330.0,0.0,330.0,1070.0,1070.0,0.0,0.0,420.0,0.0,420.0,2875.0,958.3333333333334,11866.400000000001
509,5,17.0,14,15,1,4,1,1,39,19766.0,0,0.0,0,0.0,19766.0,20957.0,584.3000000000001,0.0,584.3000000000001,11661.4,0.0,11661.4,1142.0,720.0,1862.0,1530.0,0.0,1530.0,620.0,620.0,0.0,0.0,564.0,0.0,564.0,20957.0,5239.25,16821.699999999997
509,7,5.0,15,14,1,2,1,1,71,0.0,0,0.0,0,0.0,0.0,0.0,208.9,107.8,316.7,4122.6,1148.6,5271.200000000001,199.0,250.0,449.0,192.0,160.0,352.0,800.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7188.900000000001
509,7,5.0,15,15,1,4,1,1,53,0.0,0,0.0,0,0.0,0.0,22693.0,843.0,138.0,981.0,6814.0,4136.0,10950.0,1896.0,620.0,2516.0,2679.0,0.0,2679.0,2004.0,2004.0,0.0,0.0,660.0,0.0,660.0,22693.0,5673.25,19790.0
509,7,9.0,18,13,1,7,1,1,56,12117.0,359,0.0,0,0.0,12476.0,17097.0,882.0,244.8,1126.8,11268.7,8690.5,19959.2,2000.0,500.0,2500.0,2980.0,0.0,2980.0,2945.0,2945.0,0.0,0.0,500.0,0.0,500.0,17097.0,2442.4285714285716,30011.0
509,7,9.0,18,15,1,2,1,1,72,0.0,0,0.0,0,0.0,0.0,0.0,385.2,170.20000000000002,555.4,5057.8,148.4,5206.2,460.0,300.0,760.0,555.0,0.0,555.0,2399.0,2399.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,9775.599999999999
509,7,9.0,18,19,1,5,1,1,73,0.0,0,0.0,0,0.0,0.0,22426.0,1681.8,374.9,2056.7,15248.0,4540.900000000001,19788.9,3020.0,720.0,3740.0,4323.0,0.0,4323.0,6220.0,6220.0,0.0,0.0,548.0,0.0,548.0,22426.0,4485.2,36676.600000000006
509,7,15.0,6,13,1,1,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,1509.1,66.9,1576.0,9286.8,343.8,9630.599999999999,1656.0,400.0,2056.0,2530.0,40.0,2570.0,12291.0,12291.0,0.0,0.0,220.0,0.0,220.0,0.0,0.0,28343.6
509,7,15.0,6,14,1,2,1,1,38,0.0,0,1643.0,0,0.0,1643.0,1643.0,345.1,10.9,356.0,3608.5,835.4,4443.9,978.0,360.0,1338.0,613.0,0.0,613.0,1158.0,1158.0,0.0,0.0,420.0,0.0,420.0,1643.0,821.5,8328.9
509,7,15.0,6,15,1,5,1,1,42,0.0,0,0.0,0,1540.0,1540.0,2670.0,897.7,200.2,1097.9,10581.1,1776.4,12357.5,1640.0,680.0,2320.0,1577.0,0.0,1577.0,2102.0,2102.0,0.0,0.0,456.0,0.0,456.0,2670.0,534.0,19910.4
509,7,23.0,6,13,1,3,1,1,46,0.0,0,0.0,0,0.0,0.0,308.0,1032.2,363.09999999999997,1395.3,7200.5,1790.0,8990.5,1980.0,0.0,1980.0,1649.0,0.0,1649.0,2116.0,2116.0,0.0,192.0,420.0,0.0,612.0,308.0,102.66666666666667,16742.8
509,7,23.0,6,14,1,5,1,1,69,0.0,0,0.0,0,0.0,0.0,18535.0,679.7,40.1,719.8000000000001,5522.7,4104.5,9627.2,620.0,720.0,1340.0,1586.0,0.0,1586.0,682.0,682.0,0.0,192.0,500.0,0.0,692.0,18535.0,3707.0,14647.0
509,7,23.0,6,15,1,3,1,1,34,0.0,0,0.0,0,0.0,0.0,0.0,707.5,81.89999999999999,789.4,6182.4,152.9,6335.299999999999,2244.0,0.0,2244.0,2311.0,0.0,2311.0,2038.0,2038.0,0.0,120.0,680.0,0.0,800.0,0.0,0.0,14517.699999999999
509,7,27.0,18,13,1,5,1,1,42,0.0,0,0.0,0,0.0,0.0,25670.0,556.4,0.0,556.4,11086.8,2730.0,13816.8,2561.0,0.0,2561.0,1730.0,0.0,1730.0,473.0,473.0,0.0,0.0,660.0,0.0,660.0,25670.0,5134.0,19797.199999999997
509,7,27.0,18,14,1,8,1,1,62,0.0,0,0.0,0,0.0,0.0,0.0,2355.3,0.0,2355.3,25205.6,1790.9,26996.5,6846.0,0.0,6846.0,6013.0,0.0,6013.0,6645.0,6645.0,0.0,0.0,840.0,0.0,840.0,0.0,0.0,49695.8
509,7,27.0,18,15,1,8,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,1446.0,0.0,1446.0,17927.0,1415.0,19342.0,2592.0,1504.0,4096.0,2994.0,31932.0,34926.0,993.0,993.0,0.0,0.0,540.0,0.0,540.0,0.0,0.0,61343.0
509,7,33.0,14,13,1,5,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,1481.3,0.0,1481.3,19441.100000000002,0.0,19441.100000000002,6166.0,0.0,6166.0,4877.0,0.0,4877.0,1555.0,1555.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,34520.4
509,7,33.0,14,14,1,2,1,1,62,0.0,0,0.0,0,0.0,0.0,0.0,734.4,343.9,1078.3,2899.3,1613.8999999999999,4513.2,642.0,250.0,892.0,375.0,75.0,450.0,11895.0,11895.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,19068.5
509,7,33.0,14,15,1,4,1,1,40,0.0,0,0.0,0,0.0,0.0,0.0,608.0,140.0,748.0,5824.0,1314.0,7138.0,2396.0,400.0,2796.0,855.0,0.0,855.0,245.0,245.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,12092.0
509,9,1.0,24,13,1,4,1,1,41,13400.0,0,0.0,0,0.0,13400.0,25460.0,1035.1,0.0,1035.1,10640.8,409.5,11050.3,3122.0,900.0,4022.0,1120.0,0.0,1120.0,1086.0,1086.0,0.0,0.0,300.0,0.0,300.0,25460.0,6365.0,18613.4
509,9,1.0,24,14,1,6,1,1,68,0.0,0,0.0,0,0.0,0.0,2680.0,828.4,951.6,1780.0,6095.9,6366.0,12461.9,2820.0,1200.0,4020.0,1690.0,0.0,1690.0,1830.0,1830.0,0.0,0.0,720.0,0.0,720.0,2680.0,446.6666666666667,22501.9
509,9,13.0,2,13,1,1,1,1,75,0.0,0,0.0,0,0.0,0.0,0.0,237.10000000000002,45.5,282.6,1566.8,1201.2,2768.0,528.0,360.0,888.0,324.0,0.0,324.0,2200.0,2200.0,0.0,0.0,160.0,0.0,160.0,0.0,0.0,6622.6
509,9,13.0,2,14,1,2,1,1,49,39430.0,103,0.0,0,0.0,39533.0,39533.0,597.7,0.0,597.7,4428.6,1592.5,6021.1,2088.0,300.0,2388.0,1612.0,0.0,1612.0,1018.0,1018.0,0.0,0.0,300.0,0.0,300.0,39533.0,19766.5,11936.8
509,9,13.0,2,19,1,5,1,1,81,0.0,0,0.0,0,0.0,0.0,39636.0,280.8,235.2,516.0,3649.1,3322.2000000000003,6971.3,3520.0,1200.0,4720.0,1840.0,0.0,1840.0,1200.0,1200.0,0.0,0.0,180.0,0.0,180.0,39636.0,7927.2,15427.3
509,9,23.0,17,13,1,3,1,1,55,0.0,0,0.0,0,0.0,0.0,0.0,810.8000000000001,0.0,810.8000000000001,5994.900000000001,2768.2,8763.1,2322.0,1200.0,3522.0,1585.0,0.0,1585.0,1940.0,1940.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,16860.9
509,9,23.0,17,14,1,5,1,1,35,0.0,0,0.0,0,0.0,0.0,6376.0,254.4,0.0,254.4,2322.5,5214.3,7536.8,1068.0,0.0,1068.0,560.0,0.0,560.0,10.0,10.0,0.0,0.0,240.0,0.0,240.0,6376.0,1275.2,9669.2
509,9,23.0,17,15,1,5,1,1,37,0.0,0,4723.0,0,0.0,4723.0,15864.0,740.2,0.0,740.2,4621.1,6016.5,10637.6,1044.0,800.0,1844.0,1177.0,0.0,1177.0,305.0,305.0,0.0,0.0,0.0,0.0,0.0,15864.0,3172.8,14703.800000000001
509,10,5.0,15,13,1,4,1,1,37,0.0,0,0.0,0,0.0,0.0,0.0,391.0,280.0,671.0,4793.0,4660.0,9453.0,1350.0,300.0,1650.0,970.0,0.0,970.0,245.0,245.0,0.0,0.0,350.0,0.0,350.0,0.0,0.0,13339.0
509,10,5.0,15,14,1,6,1,1,58,8872.0,332,0.0,0,0.0,9204.0,12198.0,406.1,124.1,530.2,6157.400000000001,3147.7000000000003,9305.1,612.0,720.0,1332.0,605.0,0.0,605.0,215.0,215.0,0.0,0.0,340.0,0.0,340.0,12198.0,2033.0,12327.300000000001
509,10,5.0,15,15,1,7,1,1,66,0.0,0,0.0,0,0.0,0.0,11808.0,1285.0,100.0,1385.0,8801.0,8610.0,17411.0,3464.0,100.0,3564.0,3830.0,10.0,3840.0,2610.0,2610.0,0.0,0.0,480.0,0.0,480.0,11808.0,1686.857142857143,29290.0
509,10,9.0,32,13,1,5,1,1,48,0.0,0,0.0,0,0.0,0.0,0.0,815.6,0.0,815.6,11625.4,3439.8,15065.2,1650.0,0.0,1650.0,1040.0,0.0,1040.0,1300.0,1300.0,0.0,0.0,420.0,0.0,420.0,0.0,0.0,20290.800000000003
509,10,9.0,32,14,1,4,1,1,36,0.0,0,0.0,0,0.0,0.0,0.0,593.1,27.3,620.4,5665.0,185.60000000000002,5850.6,2862.0,0.0,2862.0,1045.0,0.0,1045.0,850.0,850.0,0.0,0.0,570.0,0.0,570.0,0.0,0.0,11798.0
509,10,9.0,32,15,1,2,1,1,65,0.0,0,0.0,0,0.0,0.0,0.0,584.9,178.4,763.3,4490.6,2591.7,7082.3,580.0,30.0,610.0,440.0,0.0,440.0,2230.0,2230.0,0.0,0.0,340.0,0.0,340.0,0.0,0.0,11465.6
509,10,11.0,5,14,1,5,1,1,38,0.0,0,0.0,0,0.0,0.0,0.0,1202.6,0.0,1202.6,12795.8,3439.8,16235.599999999999,4950.0,0.0,4950.0,3760.0,0.0,3760.0,5780.0,5780.0,0.0,0.0,1800.0,0.0,1800.0,0.0,0.0,33728.2
509,10,13.0,32,13,1,4,1,1,33,17251.0,513,0.0,0,0.0,17764.0,17764.0,413.0,0.0,413.0,4823.0,3082.0,7905.0,3480.0,0.0,3480.0,1650.0,0.0,1650.0,330.0,330.0,0.0,0.0,400.0,0.0,400.0,17764.0,4441.0,14178.0
509,10,13.0,32,14,1,4,1,1,33,0.0,0,6321.0,0,0.0,6321.0,8459.0,283.3,0.0,283.3,4673.4,4345.3,9018.7,2094.0,0.0,2094.0,970.0,0.0,970.0,230.0,230.0,0.0,0.0,480.0,0.0,480.0,8459.0,2114.75,13076.0
509,10,13.0,32,15,1,3,1,1,51,0.0,0,0.0,0,0.0,0.0,0.0,1456.0,0.0,1456.0,6558.9,2702.7,9261.599999999999,2418.0,0.0,2418.0,2015.0,0.0,2015.0,2590.0,2590.0,0.0,0.0,720.0,0.0,720.0,0.0,0.0,18460.6
509,10,15.0,30,14,1,4,1,1,32,0.0,0,0.0,0,0.0,0.0,0.0,636.0,50.0,686.0,5856.0,2716.0,8572.0,3474.0,0.0,3474.0,1530.0,0.0,1530.0,695.0,695.0,0.0,0.0,420.0,72.0,492.0,0.0,0.0,15449.0
509,10,15.0,30,15,1,3,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,639.6999999999999,0.0,639.6999999999999,4664.9,3108.6,7773.5,4466.0,0.0,4466.0,2210.0,0.0,2210.0,700.0,700.0,0.0,0.0,625.0,72.0,697.0,0.0,0.0,16486.2
509,10,15.0,30,20,1,7,1,1,55,0.0,0,0.0,0,0.0,0.0,41413.0,867.5,18.2,885.7,8615.9,6233.6,14849.5,6012.0,0.0,6012.0,2840.0,20.0,2860.0,1270.0,1270.0,0.0,0.0,780.0,72.0,852.0,41413.0,5916.142857142857,26729.2
509,11,1.0,42,13,1,4,1,1,40,28340.0,3450,0.0,0,0.0,31790.0,68243.0,1994.0,623.4,2617.4,12263.0,471.4,12734.4,6173.0,100.0,6273.0,4348.0,0.0,4348.0,2740.0,2740.0,0.0,300.0,1404.0,60.0,1764.0,68243.0,17060.75,30476.8
509,11,1.0,42,14,1,4,1,1,46,32037.0,7187,0.0,0,0.0,39224.0,74290.0,1782.7,516.8,2299.5,17367.3,1784.9,19152.2,3933.0,0.0,3933.0,4173.0,0.0,4173.0,2270.0,2270.0,0.0,0.0,660.0,60.0,720.0,74290.0,18572.5,32547.7
509,11,5.0,5,14,1,4,1,1,54,0.0,0,0.0,0,0.0,0.0,0.0,928.9,163.8,1092.7,7417.2,4854.799999999999,12272.0,5748.0,0.0,5748.0,2019.0,0.0,2019.0,2730.0,2730.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,24461.7
509,11,5.0,5,15,1,4,1,1,42,0.0,0,0.0,0,0.0,0.0,0.0,637.0,334.9,971.9,6345.2,3849.4,10194.6,3037.0,0.0,3037.0,3749.0,0.0,3749.0,6030.0,6030.0,0.0,0.0,300.0,0.0,300.0,0.0,0.0,24282.5
509,11,9.0,16,14,1,6,1,1,45,0.0,0,0.0,0,0.0,0.0,4435.0,719.2,202.9,922.1,7214.9,5637.9,12852.8,3986.0,0.0,3986.0,1800.0,0.0,1800.0,755.0,755.0,0.0,0.0,432.0,0.0,432.0,4435.0,739.1666666666666,20747.9
509,11,13.0,5,13,1,4,1,1,35,0.0,0,3460.0,0,0.0,3460.0,3460.0,378.3,148.0,526.3,3197.1,3146.7,6343.799999999999,512.0,0.0,512.0,512.0,0.0,512.0,565.0,565.0,0.0,0.0,240.0,0.0,240.0,3460.0,865.0,8699.099999999999
509,11,13.0,5,14,1,7,1,1,67,0.0,0,0.0,0,0.0,0.0,0.0,1925.0,250.0,2175.0,8318.0,6984.0,15302.0,2468.0,400.0,2868.0,1490.0,0.0,1490.0,3345.0,3345.0,0.0,0.0,650.0,0.0,650.0,0.0,0.0,25830.0
509,11,13.0,5,15,1,4,1,1,29,0.0,0,3770.0,388,0.0,4158.0,4158.0,551.5,0.0,551.5,4983.5,3087.0,8070.5,1690.0,180.0,1870.0,1200.0,0.0,1200.0,660.0,660.0,0.0,0.0,324.0,0.0,324.0,4158.0,1039.5,12676.0
509,11,15.0,24,13,1,5,1,1,67,0.0,0,2074.0,0,0.0,2074.0,23637.0,881.3,0.0,881.3,6862.9,1092.0,7954.9,2572.0,0.0,2572.0,2530.0,0.0,2530.0,10670.0,10670.0,0.0,0.0,480.0,0.0,480.0,23637.0,4727.4,25088.199999999997
509,11,15.0,24,14,1,4,1,1,78,0.0,0,0.0,0,0.0,0.0,0.0,611.4,0.0,611.4,5279.6,4413.5,9693.1,1738.0,600.0,2338.0,1390.0,0.0,1390.0,2575.0,2575.0,0.0,0.0,600.0,0.0,600.0,0.0,0.0,17207.5
509,11,19.0,26,14,1,4,1,1,38,0.0,0,5545.0,0,0.0,5545.0,5545.0,640.7,36.4,677.1,5537.4,4877.6,10415.0,2020.0,0.0,2020.0,2110.0,0.0,2110.0,650.0,650.0,0.0,0.0,720.0,0.0,720.0,5545.0,1386.25,16592.1
509,11,19.0,26,15,1,5,1,1,33,11645.0,1115,0.0,0,0.0,12760.0,12760.0,788.1,0.0,788.1,7105.9,2665.6,9771.5,3142.0,0.0,3142.0,1050.0,0.0,1050.0,790.0,790.0,0.0,0.0,360.0,0.0,360.0,12760.0,2552.0,15901.6
509,11,23.0,22,14,1,5,1,1,44,31832.0,0,0.0,0,0.0,31832.0,52060.0,1393.8,0.0,1393.8,19461.9,5077.8,24539.7,9808.0,0.0,9808.0,4600.0,0.0,4600.0,1542.0,1542.0,0.0,0.0,456.0,0.0,456.0,52060.0,10412.0,42339.5
509,11,23.0,22,15,1,3,1,1,60,0.0,0,15402.0,0,0.0,15402.0,15402.0,714.9,0.0,714.9,6913.2,4727.4,11640.599999999999,1840.0,1100.0,2940.0,975.0,0.0,975.0,1542.0,1542.0,0.0,0.0,360.0,0.0,360.0,15402.0,5134.0,18172.5
509,11,25.0,26,13,1,5,1,1,62,0.0,0,0.0,0,0.0,0.0,58529.0,1407.4,123.8,1531.2,9947.0,4662.8,14609.8,7992.0,350.0,8342.0,4272.0,0.0,4272.0,6000.0,6000.0,0.0,0.0,1200.0,0.0,1200.0,58529.0,11705.8,35955.0
509,11,25.0,26,14,1,5,1,1,55,20742.0,0,0.0,0,0.0,20742.0,68037.0,843.9000000000001,336.8,1180.7,18814.0,4177.0,22991.0,7502.0,0.0,7502.0,4000.0,0.0,4000.0,1537.0,1537.0,0.0,0.0,540.0,0.0,540.0,68037.0,13607.4,37750.7
509,11,25.0,26,15,1,3,1,1,36,18483.0,873,0.0,0,0.0,19356.0,26821.0,780.6999999999999,0.0,780.6999999999999,7063.7,3530.8,10594.5,3821.0,0.0,3821.0,1165.0,0.0,1165.0,2697.0,2697.0,0.0,0.0,720.0,0.0,720.0,26821.0,8940.333333333334,19778.2
509,11,29.0,29,13,1,1,1,1,71,0.0,0,0.0,0,0.0,0.0,0.0,171.79999999999998,0.0,171.79999999999998,2751.6,0.0,2751.6,96.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,3079.4
509,11,29.0,29,14,1,7,1,1,45,16819.0,0,0.0,0,0.0,16819.0,35425.0,1007.6,0.0,1007.6,16352.4,2334.2,18686.6,3962.0,0.0,3962.0,2322.0,0.0,2322.0,1041.0,1041.0,0.0,0.0,540.0,0.0,540.0,35425.0,5060.714285714285,27559.199999999997
509,11,29.0,29,15,1,5,1,1,44,0.0,0,0.0,0,0.0,0.0,2772.0,909.0,200.0,1109.0,4803.0,3900.0,8703.0,1510.0,0.0,1510.0,953.0,0.0,953.0,1450.0,1450.0,0.0,0.0,756.0,0.0,756.0,2772.0,554.4,14481.0
509,11,31.0,16,13,1,6,1,1,42,0.0,0,0.0,0,0.0,0.0,6756.0,1537.5,191.1,1728.6,13463.4,2174.9,15638.3,4488.0,0.0,4488.0,1045.0,0.0,1045.0,2010.0,2010.0,0.0,0.0,600.0,0.0,600.0,6756.0,1126.0,25509.899999999998
509,11,31.0,16,14,1,4,1,1,30,0.0,0,0.0,0,0.0,0.0,2464.0,667.1,63.7,730.8000000000001,11328.9,254.8,11583.699999999999,2826.0,0.0,2826.0,2500.0,0.0,2500.0,820.0,820.0,0.0,0.0,300.0,60.0,360.0,2464.0,616.0,18820.5
509,11,35.0,21,13,1,6,1,1,41,0.0,0,0.0,0,0.0,0.0,14991.0,1317.6,109.19999999999999,1426.8,10358.3,5623.8,15982.099999999999,4962.0,0.0,4962.0,1125.0,0.0,1125.0,1700.0,1700.0,0.0,0.0,600.0,0.0,600.0,14991.0,2498.5,25795.899999999998
509,11,35.0,21,15,1,2,1,1,78,0.0,0,0.0,0,0.0,0.0,0.0,231.4,26.7,258.1,2913.3,1543.3,4456.6,504.0,300.0,804.0,95.0,0.0,95.0,140.0,140.0,0.0,0.0,360.0,0.0,360.0,0.0,0.0,6113.700000000001
509,11,37.0,27,13,1,5,1,1,61,7701.0,51,0.0,0,0.0,7752.0,22641.0,846.4,91.0,937.4,13937.7,273.0,14210.7,4788.0,0.0,4788.0,1435.0,0.0,1435.0,1610.0,1610.0,0.0,0.0,700.0,0.0,700.0,22641.0,4528.2,23681.1
509,11,37.0,27,14,1,2,1,1,78,0.0,0,0.0,0,0.0,0.0,0.0,304.7,0.0,304.7,4720.2,0.0,4720.2,591.0,0.0,591.0,245.0,0.0,245.0,800.0,800.0,0.0,0.0,240.0,0.0,240.0,0.0,0.0,6900.9
509,11,37.0,27,15,1,4,1,1,45,27108.0,51,6161.0,1027,0.0,34347.0,107405.0,1300.5,0.0,1300.5,11336.800000000001,0.0,11336.800000000001,6043.0,0.0,6043.0,2190.0,0.0,2190.0,3467.0,3467.0,0.0,0.0,900.0,0.0,900.0,107405.0,26851.25,25237.300000000003
509,13,1.0,21,13,1,8,1,1,43,0.0,0,0.0,0,0.0,0.0,0.0,750.8000000000001,411.6,1162.4,5630.599999999999,18223.1,23853.699999999997,1362.0,1500.0,2862.0,1750.0,150.0,1900.0,2780.0,2780.0,0.0,400.0,360.0,0.0,760.0,0.0,0.0,33318.1
509,13,1.0,21,14,1,5,1,1,39,0.0,0,893.0,0,0.0,893.0,1786.0,333.1,170.0,503.1,4182.5,2477.2,6659.7,1288.0,1600.0,2888.0,1000.0,140.0,1140.0,100.0,100.0,0.0,360.0,0.0,0.0,360.0,1786.0,357.2,11650.8
509,13,1.0,21,15,1,9,1,1,44,0.0,0,0.0,0,0.0,0.0,0.0,931.2,124.1,1055.3,10239.1,4886.8,15125.900000000001,2564.0,1900.0,4464.0,1920.0,0.0,1920.0,150.0,150.0,0.0,500.0,600.0,0.0,1100.0,0.0,0.0,23815.2
509,13,9.0,4,13,1,7,1,1,58,0.0,0,0.0,0,0.0,0.0,0.0,313.90000000000003,81.2,395.1,10780.0,5078.7,15858.7,1398.0,1200.0,2598.0,1260.0,180.0,1440.0,700.0,700.0,0.0,180.0,240.0,0.0,420.0,0.0,0.0,21411.800000000003
509,13,9.0,4,14,1,6,1,1,67,0.0,0,0.0,0,0.0,0.0,0.0,317.7,267.6,585.3,4084.1,5689.400000000001,9773.5,1848.0,1780.0,3628.0,1380.0,0.0,1380.0,13000.0,13000.0,0.0,480.0,360.0,0.0,840.0,0.0,0.0,29206.8
509,13,9.0,4,15,1,8,1,1,58,0.0,0,0.0,0,0.0,0.0,0.0,831.0,304.9,1135.9,13924.2,8619.5,22543.7,4348.0,0.0,4348.0,8400.0,0.0,8400.0,1500.0,1500.0,0.0,600.0,1200.0,0.0,1800.0,0.0,0.0,39727.600000000006
511,1,1.0,54,13,1,2,1,1,78,0.0,0,0.0,0,0.0,0.0,63042.0,2179.1,0.0,2179.1,19813.9,0.0,19813.9,5804.0,0.0,5804.0,10966.0,0.0,10966.0,3235.0,3235.0,0.0,480.0,1200.0,108.0,1788.0,63042.0,31521.0,43786.0
511,1,1.0,54,15,1,5,1,1,54,81011.0,4964,0.0,0,0.0,85975.0,101165.0,3557.7000000000003,0.0,3557.7000000000003,50360.8,0.0,50360.8,11800.0,0.0,11800.0,5090.0,0.0,5090.0,2708.0,2708.0,0.0,720.0,3000.0,108.0,3828.0,101165.0,20233.0,77344.5
511,1,1.0,54,19,1,4,1,1,40,21444.0,9928,0.0,0,0.0,31372.0,59171.0,1579.2,0.0,1579.2,29081.2,0.0,29081.2,12494.0,0.0,12494.0,7250.0,0.0,7250.0,22217.0,22217.0,0.0,360.0,1800.0,108.0,2268.0,59171.0,14792.75,74889.4
511,1,3.0,41,13,1,5,1,1,34,23088.0,0,0.0,0,0.0,23088.0,50024.0,2151.3,0.0,2151.3,29676.7,0.0,29676.7,7104.0,0.0,7104.0,3130.0,0.0,3130.0,708.0,708.0,0.0,300.0,1200.0,0.0,1500.0,50024.0,10004.8,44270.0
