tinh,huyen,xa,diaban,hoso,matv,hsize,m1ac2,m1ac3,age,HH_wealth,HH_Wealth,m5a1c2b,m5a1c3b,HH_exp1,m5a2c6,m5a2c10,HH_exp2,m5b1c4,m5b1c5,HH_exp3,m5b2c2,m5b2c3,HH_exp4,m5b3c2,HH_exp5,m7c32,m7c36,m7c39,HH_exp6,HH_consumption,HH_consumption_avr,indi_income,HH_Income,hsize_working,indi_work_hours,hh_work_hours,avg_work_hours,log_income
507,19,15,3,13,1,5,1,1,48,900.0,900.0,1475.1,0.0,1475.1,11046.6,3088.6,14135.2,6318.0,0.0,6318.0,3119.0,0.0,3119.0,2023.0,2023.0,0.0,720.0,0.0,720.0,27790.300000000003,5558.06,13591.0,24343.0,2.0,2562.0,4202.0,2101.0,10.09999961284942
507,19,15,3,14,1,5,1,1,47,1600.0,1600.0,1520.0,0.0,1520.0,9617.4,4317.0,13934.4,4171.0,0.0,4171.0,5365.0,0.0,5365.0,2566.0,2566.0,0.0,600.0,0.0,600.0,28156.4,5631.280000000001,14567.0,16632.0,2.0,2274.0,2778.0,1389.0,9.71908382953785
507,19,17,23,15,1,4,1,1,44,0.0,0.0,1025.8,0.0,1025.8,12727.3,3530.8,16258.099999999999,7710.0,0.0,7710.0,2827.0,0.0,2827.0,2215.0,2215.0,0.0,720.0,0.0,720.0,30755.899999999998,7688.974999999999,20088.0,26491.0,2.0,2928.0,4528.0,2264.0,10.184560331647974
507,19,23,3,13,1,5,1,1,31,4250.0,4250.0,1636.4,0.0,1636.4,14106.9,2955.7,17062.6,6938.0,0.0,6938.0,13260.0,0.0,13260.0,1129.0,1129.0,0.0,1080.0,0.0,1080.0,41106.0,8221.2,9532.0,9532.0,1.0,2259.0,2259.0,2259.0,9.162409838218633
507,19,27,10,14,1,6,1,1,45,0.0,0.0,1134.7,0.0,1134.7,19889.9,2011.1,21901.0,5511.0,0.0,5511.0,6510.0,0.0,6510.0,940.0,940.0,0.0,1080.0,0.0,1080.0,37076.7,6179.45,24946.0,24946.0,1.0,2112.0,2112.0,2112.0,10.124468767685654
509,1,3,5,14,1,2,1,1,56,0.0,0.0,308.4,0.0,308.4,9849.800000000001,0.0,9849.800000000001,1222.0,360.0,1582.0,668.0,0.0,668.0,4324.0,4324.0,0.0,300.0,48.0,348.0,17080.2,8540.1,16788.0,16788.0,1.0,2000.0,2000.0,2000.0,9.728419624453482
509,1,3,5,15,1,3,1,1,39,0.0,0.0,649.8,0.0,649.8,13743.4,0.0,13743.4,3822.0,250.0,4072.0,2005.0,0.0,2005.0,3235.0,3235.0,0.0,480.0,48.0,528.0,24233.199999999997,8077.733333333333,18457.0,29855.0,2.0,2200.0,4400.0,2200.0,10.304107608981093
509,1,3,5,20,1,8,1,1,50,7000.0,7000.0,1065.0,160.0,1225.0,23339.0,50.0,23389.0,3524.0,0.0,3524.0,2070.0,0.0,2070.0,850.0,850.0,0.0,540.0,48.0,588.0,31646.0,3955.75,2724.0,11926.0,3.0,832.0,5424.0,1808.0,9.386476169683052
509,1,7,17,13,1,5,1,1,50,0.0,0.0,750.4,0.0,750.4,13741.800000000001,0.0,13741.800000000001,4136.0,150.0,4286.0,2074.0,0.0,2074.0,2767.0,2767.0,0.0,960.0,60.0,1020.0,24639.2,4927.84,8040.0,8040.0,1.0,1440.0,1440.0,1440.0,8.992184362173012
509,1,7,17,15,1,4,1,1,50,0.0,0.0,1435.2,0.0,1435.2,20304.6,0.0,20304.6,6333.0,0.0,6333.0,3750.0,0.0,3750.0,2130.0,2130.0,0.0,1440.0,60.0,1500.0,35452.8,8863.2,37787.0,68900.0,2.0,2112.0,4224.0,2112.0,11.14041145700175
509,1,9,6,13,1,4,1,1,54,0.0,0.0,734.4,1433.5,2167.9,14527.8,1178.6,15706.4,3786.0,0.0,3786.0,5144.0,0.0,5144.0,1575.0,1575.0,540.0,1800.0,48.0,2388.0,30767.3,7691.825,73417.0,75882.0,2.0,2496.0,4416.0,2208.0,11.236934781108031
509,1,9,6,14,1,4,1,1,46,0.0,0.0,1127.4,380.4,1507.8000000000002,6679.7,2384.2000000000003,9063.9,4027.0,288.0,4315.0,4286.0,530.0,4816.0,3450.0,3450.0,480.0,1800.0,48.0,2328.0,25480.7,6370.175,42921.0,75266.0,2.0,3240.0,5736.0,2868.0,11.228783784594436
509,1,9,6,15,1,4,1,1,55,0.0,0.0,923.5,563.4000000000001,1486.9,17885.2,677.1,18562.3,3983.0,392.0,4375.0,4101.0,200.0,4301.0,5816.0,5816.0,360.0,1152.0,48.0,1560.0,36101.2,9025.3,52676.0,105866.0,2.0,2496.0,4992.0,2496.0,11.569929422437962
509,1,29,5,13,1,4,1,1,69,0.0,0.0,1301.4,0.0,1301.4,13334.699999999999,2584.4,15919.099999999999,3662.0,500.0,4162.0,1621.0,250.0,1871.0,2530.0,2530.0,0.0,750.0,0.0,750.0,26533.5,6633.375,9754.0,38762.0,3.0,1680.0,7496.0,2498.6666666666665,10.565195664260694
509,1,29,5,14,1,6,1,1,52,0.0,0.0,1764.4,0.0,1764.4,12697.400000000001,3794.7,16492.100000000002,7613.0,0.0,7613.0,3892.0,600.0,4492.0,2002.0,2002.0,0.0,1250.0,84.0,1334.0,33697.5,5616.25,14940.0,27570.0,2.0,2496.0,5304.0,2652.0,10.224483504017842
509,1,29,5,15,1,4,1,1,35,0.0,0.0,836.4,0.0,836.4,7682.599999999999,1412.3,9094.9,4546.0,600.0,5146.0,1810.0,0.0,1810.0,590.0,590.0,0.0,720.0,48.0,768.0,18245.3,4561.325,16121.0,17271.0,2.0,2584.0,4768.0,2384.0,9.756784073343919
509,1,31,8,14,1,4,1,1,33,3000.0,3000.0,914.0,200.0,1114.0,9097.0,260.0,9357.0,2872.0,0.0,2872.0,1654.0,0.0,1654.0,510.0,510.0,0.0,660.0,0.0,660.0,16167.0,4041.75,20947.0,20947.0,1.0,3488.0,3488.0,3488.0,9.949750717005767
509,3,1,21,14,1,3,1,1,70,0.0,0.0,836.6999999999999,318.5,1155.1999999999998,2188.7000000000003,2644.5,4833.200000000001,2389.0,100.0,2489.0,2624.0,0.0,2624.0,1822.0,1822.0,0.0,384.0,0.0,384.0,13307.400000000001,4435.8,14332.0,14332.0,1.0,2784.0,2784.0,2784.0,9.570250078424845
509,3,1,21,15,1,7,1,1,47,23500.0,23500.0,1859.4,889.1,2748.5,9245.6,9369.4,18615.0,4471.0,750.0,5221.0,5007.0,0.0,5007.0,1930.0,1930.0,0.0,505.0,0.0,505.0,34026.5,4860.928571428572,893.0,23226.0,3.0,2464.0,7136.0,2378.6666666666665,10.053027619805704
509,3,11,3,14,1,5,1,1,52,145900.0,145900.0,2201.2,785.0,2986.2,16480.5,4443.6,20924.1,7798.0,0.0,7798.0,6320.0,350.0,6670.0,4878.0,4878.0,0.0,1200.0,0.0,1200.0,44456.3,8891.26,32294.0,32294.0,1.0,2672.0,2672.0,2672.0,10.382636733441567
509,3,21,21,13,1,6,1,1,54,54000.0,54000.0,1810.9,369.5,2180.4,11463.3,5856.099999999999,17319.399999999998,5167.0,1200.0,6367.0,6647.0,0.0,6647.0,11597.0,11597.0,0.0,1200.0,0.0,1200.0,45310.8,7551.8,2731.0,2731.0,1.0,2208.0,2208.0,2208.0,7.912423121473705
509,3,21,21,15,1,5,1,1,36,10800.0,10800.0,1367.2,374.1,1741.3000000000002,10216.4,4765.8,14982.2,4098.0,0.0,4098.0,3440.0,250.0,3690.0,3000.0,3000.0,0.0,300.0,0.0,300.0,27811.5,5562.3,3080.0,3080.0,1.0,1344.0,1344.0,1344.0,8.03268487596762
509,5,1,33,15,1,5,1,1,39,700.0,700.0,870.1999999999999,0.0,870.1999999999999,13063.5,0.0,13063.5,9306.0,0.0,9306.0,2742.0,0.0,2742.0,1267.0,1267.0,180.0,420.0,60.0,660.0,27908.7,5581.74,3930.0,13078.0,3.0,1500.0,4508.0,1502.6666666666667,9.478686708121222
509,5,11,3,15,1,6,1,1,46,64000.0,64000.0,720.2,33.3,753.5,12220.699999999999,4303.1,16523.8,2263.2,2160.0,4423.2,1410.0,0.0,1410.0,2150.0,2150.0,0.0,600.0,0.0,600.0,25860.5,4310.083333333333,5134.0,5134.0,1.0,2520.0,2520.0,2520.0,8.543640361431086
509,5,17,14,13,1,3,1,1,71,5400.0,5400.0,518.7,0.0,518.7,10421.4,418.6,10840.0,2760.0,300.0,3060.0,670.0,0.0,670.0,728.0,728.0,0.0,540.0,0.0,540.0,16356.7,5452.233333333334,1540.0,1540.0,1.0,2016.0,2016.0,2016.0,7.3395376954076745
509,5,17,14,14,1,3,1,1,64,10000.0,10000.0,226.5,0.0,226.5,7590.200000000001,812.7,8402.900000000001,447.0,970.0,1417.0,330.0,0.0,330.0,1070.0,1070.0,0.0,420.0,0.0,420.0,11866.400000000001,3955.466666666667,2875.0,2875.0,1.0,1300.0,1300.0,1300.0,7.963807953231451
509,5,17,14,15,1,4,1,1,39,0.0,0.0,584.3000000000001,0.0,584.3000000000001,11661.4,0.0,11661.4,1142.0,720.0,1862.0,1530.0,0.0,1530.0,620.0,620.0,0.0,564.0,0.0,564.0,16821.699999999997,4205.424999999999,19766.0,20957.0,3.0,2475.0,3337.0,1112.3333333333333,9.950227998419942
509,7,5,15,15,1,4,1,1,53,350.0,350.0,843.0,138.0,981.0,6814.0,4136.0,10950.0,1896.0,620.0,2516.0,2679.0,0.0,2679.0,2004.0,2004.0,0.0,660.0,0.0,660.0,19790.0,4947.5,12425.0,22693.0,2.0,1928.0,3752.0,1876.0,10.029811785869622
509,7,9,18,13,1,7,1,1,56,21430.0,21430.0,882.0,244.8,1126.8,11268.7,8690.5,19959.2,2000.0,500.0,2500.0,2980.0,0.0,2980.0,2945.0,2945.0,0.0,500.0,0.0,500.0,30011.0,4287.285714285715,12476.0,17097.0,5.0,1632.0,6328.0,1265.6,9.74665828850311
509,7,9,18,19,1,5,1,1,73,37500.0,37500.0,1681.8,374.9,2056.7,15248.0,4540.900000000001,19788.9,3020.0,720.0,3740.0,4323.0,0.0,4323.0,6220.0,6220.0,0.0,548.0,0.0,548.0,36676.600000000006,7335.3200000000015,6100.0,22426.0,2.0,948.0,3516.0,1758.0,10.017976279020827
509,7,15,6,14,1,2,1,1,38,11800.0,11800.0,345.1,10.9,356.0,3608.5,835.4,4443.9,978.0,360.0,1338.0,613.0,0.0,613.0,1158.0,1158.0,0.0,420.0,0.0,420.0,8328.9,4164.45,1643.0,1643.0,1.0,1792.0,1792.0,1792.0,7.404279118037268
509,7,15,6,15,1,5,1,1,42,31100.0,31100.0,897.7,200.2,1097.9,10581.1,1776.4,12357.5,1640.0,680.0,2320.0,1577.0,0.0,1577.0,2102.0,2102.0,0.0,456.0,0.0,456.0,19910.4,3982.0800000000004,1540.0,2670.0,2.0,1596.0,2476.0,1238.0,7.8898337513942955
509,7,23,6,13,1,3,1,1,46,73780.0,73780.0,1032.2,363.09999999999997,1395.3,7200.5,1790.0,8990.5,1980.0,0.0,1980.0,1649.0,0.0,1649.0,2116.0,2116.0,192.0,420.0,0.0,612.0,16742.8,5580.933333333333,308.0,308.0,1.0,320.0,320.0,320.0,5.730099782973574
509,7,23,6,14,1,5,1,1,69,2400.0,2400.0,679.7,40.1,719.8000000000001,5522.7,4104.5,9627.2,620.0,720.0,1340.0,1586.0,0.0,1586.0,682.0,682.0,192.0,500.0,0.0,692.0,14647.0,2929.4,10782.0,18535.0,2.0,1696.0,3328.0,1664.0,9.827416115584832
509,7,27,18,13,1,5,1,1,42,6300.0,6300.0,556.4,0.0,556.4,11086.8,2730.0,13816.8,2561.0,0.0,2561.0,1730.0,0.0,1730.0,473.0,473.0,0.0,660.0,0.0,660.0,19797.199999999997,3959.4399999999996,9241.0,25670.0,4.0,1920.0,5520.0,1380.0,10.153078273865185
509,9,1,24,13,1,4,1,1,41,8000.0,8000.0,1035.1,0.0,1035.1,10640.8,409.5,11050.3,3122.0,900.0,4022.0,1120.0,0.0,1120.0,1086.0,1086.0,0.0,300.0,0.0,300.0,18613.4,4653.35,13400.0,25460.0,2.0,1600.0,3130.0,1565.0,10.144863872111397
509,9,1,24,14,1,6,1,1,68,9000.0,9000.0,828.4,951.6,1780.0,6095.9,6366.0,12461.9,2820.0,1200.0,4020.0,1690.0,0.0,1690.0,1830.0,1830.0,0.0,720.0,0.0,720.0,22501.9,3750.316666666667,2680.0,2680.0,1.0,1680.0,1680.0,1680.0,7.893572073504902
509,9,13,2,14,1,2,1,1,49,16000.0,16000.0,597.7,0.0,597.7,4428.6,1592.5,6021.1,2088.0,300.0,2388.0,1612.0,0.0,1612.0,1018.0,1018.0,0.0,300.0,0.0,300.0,11936.8,5968.4,39533.0,39533.0,1.0,2080.0,2080.0,2080.0,10.584891045138901
509,9,13,2,19,1,5,1,1,81,12000.0,12000.0,280.8,235.2,516.0,3649.1,3322.2000000000003,6971.3,3520.0,1200.0,4720.0,1840.0,0.0,1840.0,1200.0,1200.0,0.0,180.0,0.0,180.0,15427.3,3085.46,24747.0,39636.0,2.0,2160.0,4280.0,2140.0,10.58749307517879
509,9,23,17,14,1,5,1,1,35,0.0,0.0,254.4,0.0,254.4,2322.5,5214.3,7536.8,1068.0,0.0,1068.0,560.0,0.0,560.0,10.0,10.0,0.0,240.0,0.0,240.0,9669.2,1933.8400000000001,6376.0,6376.0,1.0,1372.0,1372.0,1372.0,8.760296220470051
509,9,23,17,15,1,5,1,1,37,17000.0,17000.0,740.2,0.0,740.2,4621.1,6016.5,10637.6,1044.0,800.0,1844.0,1177.0,0.0,1177.0,305.0,305.0,0.0,0.0,0.0,0.0,14703.800000000001,2940.76,4723.0,15864.0,3.0,1696.0,5192.0,1730.6666666666667,9.671807670199632
509,10,5,15,14,1,6,1,1,58,8000.0,8000.0,406.1,124.1,530.2,6157.400000000001,3147.7000000000003,9305.1,612.0,720.0,1332.0,605.0,0.0,605.0,215.0,215.0,0.0,340.0,0.0,340.0,12327.300000000001,2054.55,9204.0,12198.0,2.0,2872.0,3892.0,1946.0,9.409027282856401
509,10,5,15,15,1,7,1,1,66,75300.0,75300.0,1285.0,100.0,1385.0,8801.0,8610.0,17411.0,3464.0,100.0,3564.0,3830.0,10.0,3840.0,2610.0,2610.0,0.0,480.0,0.0,480.0,29290.0,4184.285714285715,2875.0,11808.0,4.0,1536.0,6288.0,1572.0,9.376532546840254
509,10,13,32,13,1,4,1,1,33,0.0,0.0,413.0,0.0,413.0,4823.0,3082.0,7905.0,3480.0,0.0,3480.0,1650.0,0.0,1650.0,330.0,330.0,0.0,400.0,0.0,400.0,14178.0,3544.5,17764.0,17764.0,1.0,2472.0,2472.0,2472.0,9.784929216411992
509,10,13,32,14,1,4,1,1,33,7300.0,7300.0,283.3,0.0,283.3,4673.4,4345.3,9018.7,2094.0,0.0,2094.0,970.0,0.0,970.0,230.0,230.0,0.0,480.0,0.0,480.0,13076.0,3269.0,6321.0,8459.0,2.0,1080.0,2400.0,1200.0,9.042986242304014
509,10,15,30,20,1,7,1,1,55,0.0,0.0,867.5,18.2,885.7,8615.9,6233.6,14849.5,6012.0,0.0,6012.0,2840.0,20.0,2860.0,1270.0,1270.0,0.0,780.0,72.0,852.0,26729.2,3818.457142857143,3286.0,41413.0,4.0,792.0,8180.0,2045.0,10.631350120184527
509,11,1,42,13,1,4,1,1,40,0.0,0.0,1994.0,623.4,2617.4,12263.0,471.4,12734.4,6173.0,100.0,6273.0,4348.0,0.0,4348.0,2740.0,2740.0,300.0,1404.0,60.0,1764.0,30476.8,7619.2,31790.0,68243.0,2.0,2112.0,4224.0,2112.0,11.130830143684586
509,11,1,42,14,1,4,1,1,46,0.0,0.0,1782.7,516.8,2299.5,17367.3,1784.9,19152.2,3933.0,0.0,3933.0,4173.0,0.0,4173.0,2270.0,2270.0,0.0,660.0,60.0,720.0,32547.7,8136.925,39224.0,74290.0,2.0,2280.0,4560.0,2280.0,11.215731632145852
509,11,9,16,14,1,6,1,1,45,9000.0,9000.0,719.2,202.9,922.1,7214.9,5637.9,12852.8,3986.0,0.0,3986.0,1800.0,0.0,1800.0,755.0,755.0,0.0,432.0,0.0,432.0,20747.9,3457.9833333333336,3326.0,4435.0,2.0,1480.0,1800.0,900.0,8.39728289474368
509,11,13,5,13,1,4,1,1,35,800.0,800.0,378.3,148.0,526.3,3197.1,3146.7,6343.799999999999,512.0,0.0,512.0,512.0,0.0,512.0,565.0,565.0,0.0,240.0,0.0,240.0,8699.099999999999,2174.7749999999996,3460.0,3460.0,1.0,2216.0,2216.0,2216.0,8.14902386805177
509,11,13,5,15,1,4,1,1,29,1000.0,1000.0,551.5,0.0,551.5,4983.5,3087.0,8070.5,1690.0,180.0,1870.0,1200.0,0.0,1200.0,660.0,660.0,0.0,324.0,0.0,324.0,12676.0,3169.0,4158.0,4158.0,1.0,1048.0,1048.0,1048.0,8.332789468417959
509,11,15,24,13,1,5,1,1,67,19500.0,19500.0,881.3,0.0,881.3,6862.9,1092.0,7954.9,2572.0,0.0,2572.0,2530.0,0.0,2530.0,10670.0,10670.0,0.0,480.0,0.0,480.0,25088.199999999997,5017.639999999999,2074.0,23637.0,3.0,1188.0,4458.0,1486.0,10.070568559913799
509,11,19,26,14,1,4,1,1,38,15900.0,15900.0,640.7,36.4,677.1,5537.4,4877.6,10415.0,2020.0,0.0,2020.0,2110.0,0.0,2110.0,650.0,650.0,0.0,720.0,0.0,720.0,16592.1,4148.025,5545.0,5545.0,1.0,1260.0,1260.0,1260.0,8.620651899784468
509,11,19,26,15,1,5,1,1,33,0.0,0.0,788.1,0.0,788.1,7105.9,2665.6,9771.5,3142.0,0.0,3142.0,1050.0,0.0,1050.0,790.0,790.0,0.0,360.0,0.0,360.0,15901.6,3180.32,12760.0,12760.0,1.0,1800.0,1800.0,1800.0,9.454070556898781
509,11,23,22,14,1,5,1,1,44,36300.0,36300.0,1393.8,0.0,1393.8,19461.9,5077.8,24539.7,9808.0,0.0,9808.0,4600.0,0.0,4600.0,1542.0,1542.0,0.0,456.0,0.0,456.0,42339.5,8467.9,31832.0,52060.0,2.0,3000.0,5496.0,2748.0,10.860152178548557
509,11,23,22,15,1,3,1,1,60,0.0,0.0,714.9,0.0,714.9,6913.2,4727.4,11640.599999999999,1840.0,1100.0,2940.0,975.0,0.0,975.0,1542.0,1542.0,0.0,360.0,0.0,360.0,18172.5,6057.5,15402.0,15402.0,1.0,2052.0,2052.0,2052.0,9.642252650099195
509,11,25,26,13,1,5,1,1,62,32000.0,32000.0,1407.4,123.8,1531.2,9947.0,4662.8,14609.8,7992.0,350.0,8342.0,4272.0,0.0,4272.0,6000.0,6000.0,0.0,1200.0,0.0,1200.0,35955.0,7191.0,26184.0,58529.0,2.0,2112.0,4608.0,2304.0,10.977277636883887
509,11,25,26,14,1,5,1,1,55,22000.0,22000.0,843.9000000000001,336.8,1180.7,18814.0,4177.0,22991.0,7502.0,0.0,7502.0,4000.0,0.0,4000.0,1537.0,1537.0,0.0,540.0,0.0,540.0,37750.7,7550.139999999999,20742.0,68037.0,4.0,2496.0,8832.0,2208.0,11.12780695382697
509,11,25,26,15,1,3,1,1,36,0.0,0.0,780.6999999999999,0.0,780.6999999999999,7063.7,3530.8,10594.5,3821.0,0.0,3821.0,1165.0,0.0,1165.0,2697.0,2697.0,0.0,720.0,0.0,720.0,19778.2,6592.733333333334,19356.0,26821.0,2.0,2592.0,4644.0,2322.0,10.196940441748334
509,11,29,29,14,1,7,1,1,45,0.0,0.0,1007.6,0.0,1007.6,16352.4,2334.2,18686.6,3962.0,0.0,3962.0,2322.0,0.0,2322.0,1041.0,1041.0,0.0,540.0,0.0,540.0,27559.199999999997,3937.028571428571,16819.0,35425.0,3.0,2112.0,5856.0,1952.0,10.47517306455888
509,11,29,29,15,1,5,1,1,44,300.0,300.0,909.0,200.0,1109.0,4803.0,3900.0,8703.0,1510.0,0.0,1510.0,953.0,0.0,953.0,1450.0,1450.0,0.0,756.0,0.0,756.0,14481.0,2896.2,2772.0,2772.0,1.0,2640.0,2640.0,2640.0,7.927324360309794
509,11,31,16,13,1,6,1,1,42,39500.0,39500.0,1537.5,191.1,1728.6,13463.4,2174.9,15638.3,4488.0,0.0,4488.0,1045.0,0.0,1045.0,2010.0,2010.0,0.0,600.0,0.0,600.0,25509.899999999998,4251.65,6756.0,6756.0,1.0,2496.0,2496.0,2496.0,8.81818627792769
509,11,31,16,14,1,4,1,1,30,35400.0,35400.0,667.1,63.7,730.8000000000001,11328.9,254.8,11583.699999999999,2826.0,0.0,2826.0,2500.0,0.0,2500.0,820.0,820.0,0.0,300.0,60.0,360.0,18820.5,4705.125,2464.0,2464.0,1.0,1800.0,1800.0,1800.0,7.80954132465341
509,11,35,21,13,1,6,1,1,41,1300.0,1300.0,1317.6,109.19999999999999,1426.8,10358.3,5623.8,15982.099999999999,4962.0,0.0,4962.0,1125.0,0.0,1125.0,1700.0,1700.0,0.0,600.0,0.0,600.0,25795.899999999998,4299.316666666667,14991.0,14991.0,1.0,2496.0,2496.0,2496.0,9.615205300012315
509,11,37,27,13,1,5,1,1,61,0.0,0.0,846.4,91.0,937.4,13937.7,273.0,14210.7,4788.0,0.0,4788.0,1435.0,0.0,1435.0,1610.0,1610.0,0.0,700.0,0.0,700.0,23681.1,4736.219999999999,7752.0,22641.0,2.0,960.0,3456.0,1728.0,10.027517700952979
509,11,37,27,15,1,4,1,1,45,0.0,0.0,1300.5,0.0,1300.5,11336.800000000001,0.0,11336.800000000001,6043.0,0.0,6043.0,2190.0,0.0,2190.0,3467.0,3467.0,0.0,900.0,0.0,900.0,25237.300000000003,6309.325000000001,34347.0,107405.0,3.0,1764.0,5844.0,1948.0,11.584362014908077
509,13,1,21,14,1,5,1,1,39,2550.0,2550.0,333.1,170.0,503.1,4182.5,2477.2,6659.7,1288.0,1600.0,2888.0,1000.0,140.0,1140.0,100.0,100.0,360.0,0.0,0.0,360.0,11650.8,2330.16,893.0,1786.0,2.0,2160.0,4400.0,2200.0,7.487733761436444
511,1,1,54,13,1,2,1,1,78,0.0,0.0,2179.1,0.0,2179.1,19813.9,0.0,19813.9,5804.0,0.0,5804.0,10966.0,0.0,10966.0,3235.0,3235.0,480.0,1200.0,108.0,1788.0,43786.0,21893.0,63042.0,63042.0,1.0,3504.0,3504.0,3504.0,11.05155644991683
511,1,1,54,15,1,5,1,1,54,0.0,0.0,3557.7000000000003,0.0,3557.7000000000003,50360.8,0.0,50360.8,11800.0,0.0,11800.0,5090.0,0.0,5090.0,2708.0,2708.0,720.0,3000.0,108.0,3828.0,77344.5,15468.9,85975.0,101165.0,3.0,2496.0,7488.0,2496.0,11.524508126213295
511,1,1,54,19,1,4,1,1,40,0.0,0.0,1579.2,0.0,1579.2,29081.2,0.0,29081.2,12494.0,0.0,12494.0,7250.0,0.0,7250.0,22217.0,22217.0,360.0,1800.0,108.0,2268.0,74889.4,18722.35,31372.0,59171.0,2.0,1920.0,4944.0,2472.0,10.98818683598424
511,1,3,41,13,1,5,1,1,34,0.0,0.0,2151.3,0.0,2151.3,29676.7,0.0,29676.7,7104.0,0.0,7104.0,3130.0,0.0,3130.0,708.0,708.0,300.0,1200.0,0.0,1500.0,44270.0,8854.0,23088.0,50024.0,3.0,400.0,1200.0,400.0,10.820258169247134
511,1,3,41,14,1,5,1,1,39,0.0,0.0,1670.8,0.0,1670.8,22632.4,0.0,22632.4,6002.0,0.0,6002.0,4050.0,0.0,4050.0,530.0,530.0,540.0,1140.0,0.0,1680.0,36565.2,7313.039999999999,26936.0,42328.0,2.0,2000.0,2972.0,1486.0,10.653204084583967
511,1,3,41,15,1,4,1,1,42,0.0,0.0,764.4,0.0,764.4,17658.7,0.0,17658.7,4632.0,0.0,4632.0,1560.0,0.0,1560.0,830.0,830.0,240.0,960.0,0.0,1200.0,26645.100000000002,6661.275000000001,6861.0,16638.0,3.0,2000.0,4340.0,1446.6666666666667,9.719444514843833
511,1,5,27,19,1,5,1,1,39,0.0,0.0,1876.0,0.0,1876.0,17805.6,0.0,17805.6,3564.0,0.0,3564.0,3350.0,0.0,3350.0,2150.0,2150.0,432.0,960.0,0.0,1392.0,30137.6,6027.5199999999995,18470.0,27128.0,2.0,2268.0,3516.0,1758.0,10.208321683805474
511,1,7,13,13,1,4,1,1,44,0.0,0.0,2208.0,0.0,2208.0,22945.8,0.0,22945.8,5858.0,0.0,5858.0,6930.0,0.0,6930.0,1860.0,1860.0,540.0,1320.0,96.0,1956.0,41757.8,10439.45,21841.0,68998.0,2.0,2112.0,4224.0,2112.0,11.141832797652063
511,1,9,27,13,1,4,1,1,50,0.0,0.0,2884.8,0.0,2884.8,19167.6,0.0,19167.6,9744.0,0.0,9744.0,16010.0,0.0,16010.0,3800.0,3800.0,600.0,1800.0,96.0,2496.0,54102.399999999994,13525.599999999999,55397.0,114665.0,4.0,2112.0,9456.0,2364.0,11.649770112698072
511,1,13,11,14,1,4,1,1,44,0.0,0.0,903.9,0.0,903.9,14407.7,0.0,14407.7,6169.0,0.0,6169.0,5900.0,0.0,5900.0,2534.0,2534.0,360.0,2160.0,60.0,2580.0,32494.6,8123.65,59644.0,59644.0,1.0,2496.0,2496.0,2496.0,10.996148835710798
511,1,17,29,19,1,4,1,1,40,0.0,0.0,916.9,0.0,916.9,21937.7,0.0,21937.7,4450.0,0.0,4450.0,2550.0,150.0,2700.0,70.0,70.0,500.0,1200.0,100.0,1800.0,31874.600000000002,7968.650000000001,32323.0,53102.0,2.0,2880.0,5760.0,2880.0,10.879969871304157
511,1,19,27,14,1,4,1,1,52,0.0,0.0,1850.9,477.5,2328.4,26211.5,0.0,26211.5,6726.0,0.0,6726.0,8920.0,0.0,8920.0,3540.0,3540.0,480.0,1800.0,96.0,2376.0,50101.9,12525.475,44378.0,66815.0,2.0,2496.0,4800.0,2400.0,11.109682885215161
511,1,19,27,15,1,4,1,1,70,0.0,0.0,3226.5,0.0,3226.5,41629.1,0.0,41629.1,8892.0,0.0,8892.0,9060.0,0.0,9060.0,6320.0,6320.0,800.0,1560.0,96.0,2456.0,71583.6,17895.9,52618.0,96300.0,2.0,2496.0,4800.0,2400.0,11.475223597786217
511,1,23,31,13,1,3,1,1,61,0.0,0.0,656.4,0.0,656.4,11463.800000000001,0.0,11463.800000000001,2880.0,0.0,2880.0,1850.0,0.0,1850.0,716.0,716.0,360.0,1200.0,60.0,1620.0,19186.2,6395.400000000001,27436.0,27436.0,1.0,3600.0,3600.0,3600.0,10.219611298619212
511,1,23,31,20,1,3,1,1,27,0.0,0.0,2438.4,288.4,2726.8,23127.8,1017.1,24144.899999999998,6096.0,0.0,6096.0,7760.0,0.0,7760.0,4100.0,4100.0,0.0,1200.0,108.0,1308.0,46135.7,15378.566666666666,50632.0,50632.0,1.0,2112.0,2112.0,2112.0,10.832339066455141
511,1,24,30,14,1,4,1,1,34,0.0,0.0,1175.9,228.4,1404.3000000000002,11754.4,386.8,12141.199999999999,3731.0,152.0,3883.0,1224.0,848.0,2072.0,2158.0,2158.0,56.0,600.0,108.0,764.0,22422.5,5605.625,16739.0,21343.0,2.0,2000.0,3584.0,1792.0,9.968479096043568
511,1,25,36,19,1,4,1,1,39,0.0,0.0,2934.7,0.0,2934.7,28010.7,0.0,28010.7,7448.0,0.0,7448.0,11360.0,0.0,11360.0,6334.0,6334.0,960.0,3600.0,96.0,4656.0,60743.4,15185.85,45866.0,81210.0,2.0,2544.0,4656.0,2328.0,11.304793671276457
511,1,31,18,15,1,4,1,1,48,0.0,0.0,1652.2,0.0,1652.2,24403.600000000002,0.0,24403.600000000002,7230.0,0.0,7230.0,9140.0,0.0,9140.0,2495.0,2495.0,650.0,2160.0,96.0,2906.0,47826.8,11956.7,36733.0,68503.0,2.0,2112.0,4224.0,2112.0,11.134632818911754
