tinh,huyen,xa,diaban,hoso,m4b51ma,m4b51c3a,m4b51c3b,m4b51c4a,m4b51c4b,m4b51c5a,m4b51c5b,m4b51c6a,m4b51c6b
603,7,3.0,6,13,21.0,0.0,,3.0,90.0,0.0,,3.0,90.0
603,7,3.0,6,14,21.0,0.0,,7.0,210.0,0.0,,7.0,210.0
603,7,3.0,6,15,21.0,0.0,,5.0,150.0,0.0,,5.0,150.0
603,7,8.0,26,13,23.0,,50.0,,60.0,,0.0,,110.0
603,7,8.0,26,13,21.0,5.0,150.0,6.0,162.0,0.0,,11.0,312.0
603,7,8.0,26,14,,,,,,,,,
603,7,8.0,26,15,,,,,,,,,
603,7,18.0,11,13,,,,,,,,,
603,7,18.0,11,14,,,,,,,,,
603,7,18.0,11,15,,,,,,,,,
603,9,3.0,23,13,,,,,,,,,
603,9,3.0,23,14,,,,,,,,,
603,9,3.0,23,15,,,,,,,,,
603,9,7.0,15,13,,,,,,,,,
603,9,7.0,15,14,,,,,,,,,
603,9,7.0,15,15,,,,,,,,,
603,9,17.0,5,13,21.0,0.0,,15.0,225.0,0.0,,15.0,225.0
603,9,17.0,5,13,23.0,,0.0,,150.0,,0.0,,150.0
603,9,17.0,5,14,23.0,,0.0,,120.0,,0.0,,120.0
603,9,17.0,5,14,21.0,0.0,,25.0,375.0,0.0,,25.0,375.0
603,9,17.0,5,15,23.0,,0.0,,450.0,,0.0,,450.0
603,9,17.0,5,15,21.0,0.0,,40.0,600.0,0.0,,40.0,600.0
603,11,7.0,14,13,11.0,0.0,,60.0,900.0,0.0,,60.0,900.0
603,11,7.0,14,14,,,,,,,,,
603,11,7.0,14,15,,,,,,,,,
603,11,10.0,39,13,,,,,,,,,
603,11,10.0,39,14,,,,,,,,,
603,11,10.0,39,15,,,,,,,,,
603,12,7.0,13,13,,,,,,,,,
603,12,7.0,13,14,,,,,,,,,
603,12,7.0,13,15,,,,,,,,,
603,13,3.0,8,13,21.0,0.0,,24.0,480.0,0.0,,24.0,480.0
603,13,3.0,8,14,23.0,,0.0,,150.0,,0.0,,150.0
603,13,3.0,8,14,21.0,0.0,,20.0,400.0,0.0,,20.0,400.0
603,13,3.0,8,15,21.0,0.0,,30.0,600.0,0.0,,30.0,600.0
603,15,5.0,8,13,,,,,,,,,
603,15,5.0,8,14,,,,,,,,,
603,15,5.0,8,15,,,,,,,,,
603,15,17.0,6,13,21.0,0.0,,5.0,125.0,0.0,,5.0,125.0
603,15,17.0,6,14,,,,,,,,,
603,15,17.0,6,15,21.0,0.0,,7.0,140.0,0.0,,7.0,140.0
603,17,1.0,7,13,,,,,,,,,
603,17,1.0,7,15,,,,,,,,,
603,17,1.0,7,19,,,,,,,,,
603,17,7.0,8,13,21.0,0.0,,2.0,44.0,0.0,,2.0,44.0
603,17,7.0,8,15,21.0,0.0,,3.0,66.0,0.0,,3.0,66.0
603,17,7.0,8,15,23.0,,0.0,,20.0,,0.0,,20.0
603,17,7.0,8,19,11.0,140.0,3500.0,300.0,6600.0,0.0,,440.0,10100.0
603,17,19.0,7,13,,,,,,,,,
603,17,19.0,7,14,,,,,,,,,
603,17,19.0,7,15,,,,,,,,,
603,19,1.0,31,13,,,,,,,,,
603,19,1.0,31,14,,,,,,,,,
603,19,1.0,31,15,,,,,,,,,
603,19,3.0,9,14,,,,,,,,,
603,19,3.0,9,15,,,,,,,,,
603,19,3.0,9,20,,,,,,,,,
603,19,13.0,7,14,,,,,,,,,
603,19,13.0,7,15,,,,,,,,,
603,19,13.0,7,19,,,,,,,,,
603,19,19.0,9,13,21.0,0.0,,6.0,150.0,0.0,,6.0,150.0
603,19,19.0,9,14,,,,,,,,,
603,19,19.0,9,19,21.0,0.0,,10.0,250.0,0.0,,10.0,250.0
603,19,25.0,15,13,,,,,,,,,
603,19,25.0,15,14,,,,,,,,,
603,19,25.0,15,15,,,,,,,,,
603,20,17.0,4,13,,,,,,,,,
603,20,17.0,4,15,,,,,,,,,
603,20,17.0,4,19,,,,,,,,,
603,20,19.0,7,13,,,,,,,,,
603,20,19.0,7,14,,,,,,,,,
603,20,19.0,7,15,,,,,,,,,
603,21,1.0,20,13,,,,,,,,,
603,21,1.0,20,14,,,,,,,,,
603,21,1.0,20,15,12.0,0.0,,8.0,250.0,0.0,,8.0,250.0
603,21,1.0,20,15,11.0,183.0,5500.0,10.0,250.0,0.0,,193.0,5750.0
603,21,6.0,12,13,,,,,,,,,
603,21,6.0,12,14,,,,,,,,,
603,21,6.0,12,15,,,,,,,,,
603,21,27.0,5,13,,,,,,,,,
603,21,27.0,5,14,,,,,,,,,
603,21,27.0,5,15,,,,,,,,,
603,23,1.0,18,13,,,,,,,,,
603,23,1.0,18,14,,,,,,,,,
603,23,1.0,18,15,,,,,,,,,
603,23,13.0,6,13,,,,,,,,,
603,23,13.0,6,14,,,,,,,,,
603,23,13.0,6,20,,,,,,,,,
603,23,25.0,7,13,21.0,1200.0,36000.0,90.0,2250.0,0.0,,1290.0,38250.0
603,23,25.0,7,14,,,,,,,,,
603,23,25.0,7,15,21.0,0.0,,60.0,1500.0,0.0,,60.0,1500.0
603,24,1.0,6,13,,,,,,,,,
603,24,1.0,6,14,,,,,,,,,
603,24,1.0,6,15,,,,,,,,,
605,1,11.0,16,19,,,,,,,,,
605,1,11.0,16,20,,,,,,,,,
605,1,11.0,16,24,,,,,,,,,
605,1,15.0,13,13,,,,,,,,,
605,1,15.0,13,14,,,,,,,,,
605,1,15.0,13,15,,,,,,,,,
605,1,17.0,5,13,,,,,,,,,
605,1,17.0,5,14,,,,,,,,,
605,1,17.0,5,15,11.0,600.0,12000.0,250.0,6000.0,0.0,,850.0,18000.0
605,1,19.0,12,13,,,,,,,,,
605,1,19.0,12,14,,,,,,,,,
605,1,19.0,12,15,,,,,,,,,
605,1,21.0,26,13,,,,,,,,,
605,1,21.0,26,14,,,,,,,,,
605,1,21.0,26,15,,,,,,,,,
605,1,23.0,22,13,,,,,,,,,
605,1,23.0,22,14,,,,,,,,,
605,1,23.0,22,19,,,,,,,,,
605,1,29.0,4,13,,,,,,,,,
605,1,29.0,4,14,,,,,,,,,
605,1,29.0,4,15,,,,,,,,,
605,1,33.0,27,13,,,,,,,,,
605,1,33.0,27,14,,,,,,,,,
605,1,33.0,27,19,,,,,,,,,
605,1,39.0,13,13,,,,,,,,,
605,1,39.0,13,14,,,,,,,,,
605,1,39.0,13,15,,,,,,,,,
605,3,7.0,9,13,,,,,,,,,
605,3,7.0,9,14,,,,,,,,,
605,3,7.0,9,15,,,,,,,,,
605,3,13.0,3,13,,,,,,,,,
605,3,13.0,3,14,,,,,,,,,
605,3,13.0,3,15,,,,,,,,,
605,5,1.0,7,13,11.0,160.0,3200.0,23.0,460.0,0.0,,183.0,3660.0
605,5,1.0,7,14,,,,,,,,,
605,5,1.0,7,15,,,,,,,,,
605,5,3.0,9,13,,,,,,,,,
605,5,3.0,9,14,,,,,,,,,
605,5,3.0,9,19,,,,,,,,,
605,7,3.0,13,14,11.0,0.0,,70.0,1750.0,0.0,,70.0,1750.0
605,7,3.0,13,15,11.0,35.0,875.0,40.0,1000.0,0.0,,75.0,1875.0
605,7,3.0,13,19,,,,,,,,,
605,7,9.0,20,13,,,,,,,,,
605,7,9.0,20,14,,,,,,,,,
605,7,9.0,20,15,,,,,,,,,
605,7,15.0,20,13,,,,,,,,,
605,7,15.0,20,14,11.0,0.0,,48.0,1200.0,0.0,,48.0,1200.0
605,7,15.0,20,15,11.0,0.0,,45.0,1125.0,0.0,,45.0,1125.0
605,9,4.0,10,13,,,,,,,,,
605,9,4.0,10,14,,,,,,,,,
605,9,4.0,10,15,,,,,,,,,
605,9,11.0,8,13,,,,,,,,,
605,9,11.0,8,14,,,,,,,,,
605,9,11.0,8,20,,,,,,,,,
605,9,15.0,5,13,,,,,,,,,
605,9,15.0,5,14,,,,,,,,,
605,9,15.0,5,20,,,,,,,,,
605,9,19.0,11,13,,,,,,,,,
605,9,19.0,11,14,11.0,0.0,,46.0,1150.0,0.0,,46.0,1150.0
605,9,19.0,11,15,11.0,1000.0,26000.0,50.0,1300.0,0.0,,1050.0,27300.0
605,11,7.0,19,14,11.0,23.0,690.0,40.0,1200.0,0.0,,63.0,1890.0
605,11,7.0,19,15,,,,,,,,,
605,11,7.0,19,19,,,,,,,,,
605,11,9.0,16,13,,,,,,,,,
605,11,9.0,16,14,11.0,200.0,4400.0,100.0,3000.0,0.0,,300.0,7400.0
605,11,9.0,16,15,11.0,0.0,,15.0,450.0,0.0,,15.0,450.0
605,13,1.0,3,13,,,,,,,,,
605,13,1.0,3,14,,,,,,,,,
605,13,1.0,3,15,,,,,,,,,
605,13,15.0,7,13,,,,,,,,,
605,13,15.0,7,14,,,,,,,,,
605,13,15.0,7,15,,,,,,,,,
605,13,19.0,20,13,,,,,,,,,
605,13,19.0,20,14,,,,,,,,,
605,13,19.0,20,15,11.0,0.0,,25.0,500.0,0.0,,25.0,500.0
605,13,23.0,30,13,,,,,,,,,
605,13,23.0,30,14,,,,,,,,,
605,13,23.0,30,15,,,,,,,,,
605,15,1.0,10,14,,,,,,,,,
605,15,1.0,10,15,,,,,,,,,
605,15,1.0,10,19,,,,,,,,,
605,15,7.0,12,13,,,,,,,,,
605,15,7.0,12,14,11.0,150.0,3000.0,100.0,2000.0,0.0,,250.0,5000.0
605,15,7.0,12,14,12.0,0.0,,5.0,300.0,0.0,,5.0,300.0
605,15,7.0,12,15,23.0,,0.0,,150.0,,0.0,,150.0
605,15,7.0,12,15,21.0,0.0,,30.0,600.0,0.0,,30.0,600.0
605,15,11.0,3,13,,,,,,,,,
605,15,11.0,3,14,,,,,,,,,
605,15,11.0,3,19,11.0,0.0,,60.0,2100.0,0.0,,60.0,2100.0
605,15,17.0,23,13,,,,,,,,,
605,15,17.0,23,14,,,,,,,,,
605,15,17.0,23,15,,,,,,,,,
605,15,21.0,6,13,23.0,,0.0,,150.0,,0.0,,150.0
605,15,21.0,6,14,,,,,,,,,
605,15,21.0,6,20,,,,,,,,,
605,17,19.0,3,13,,,,,,,,,
605,17,19.0,3,14,11.0,150.0,2700.0,100.0,1800.0,0.0,,250.0,4500.0
605,17,19.0,3,14,13.0,,0.0,,0.0,,450.0,,450.0
605,17,19.0,3,14,21.0,30.0,540.0,14.0,252.0,0.0,,44.0,792.0
605,17,19.0,3,15,11.0,160.0,3520.0,50.0,1100.0,0.0,,210.0,4620.0
605,17,19.0,3,15,13.0,,0.0,,0.0,,300.0,,300.0
605,19,1.0,19,14,,,,,,,,,
605,19,1.0,19,15,,,,,,,,,
605,19,1.0,19,19,,,,,,,,,
605,19,5.0,7,13,11.0,0.0,,17.0,350.0,0.0,,17.0,350.0
605,19,5.0,7,14,11.0,0.0,,70.0,1050.0,0.0,,70.0,1050.0
605,19,5.0,7,15,,,,,,,,,
605,19,9.0,10,13,,,,,,,,,
605,19,9.0,10,14,,,,,,,,,
605,19,9.0,10,15,11.0,0.0,,120.0,2600.0,0.0,,120.0,2600.0
605,19,13.0,24,13,,,,,,,,,
605,19,13.0,24,14,,,,,,,,,
605,19,13.0,24,15,,,,,,,,,
605,19,17.0,12,13,12.0,20.0,500.0,10.0,250.0,0.0,,30.0,750.0
605,19,17.0,12,13,11.0,1000.0,18000.0,100.0,1800.0,0.0,,1100.0,19800.0
605,19,17.0,12,14,,,,,,,,,
605,19,17.0,12,15,,,,,,,,,
605,19,27.0,20,13,11.0,300.0,4500.0,150.0,2250.0,0.0,,450.0,6750.0
605,19,27.0,20,13,14.0,,0.0,,40.0,,0.0,,40.0
605,19,27.0,20,14,,,,,,,,,
605,19,27.0,20,19,11.0,120.0,1800.0,40.0,600.0,0.0,,160.0,2400.0
605,19,27.0,20,19,12.0,0.0,,7.0,70.0,0.0,,7.0,70.0
605,19,31.0,4,13,,,,,,,,,
605,19,31.0,4,14,,,,,,,,,
605,19,31.0,4,15,,,,,,,,,
605,23,1.0,20,14,21.0,112.0,2240.0,5.0,100.0,0.0,,117.0,2340.0
605,23,1.0,20,15,23.0,,300.0,,300.0,,0.0,,600.0
605,23,1.0,20,15,21.0,45.0,900.0,50.0,1000.0,0.0,,95.0,1900.0
605,23,1.0,20,19,,,,,,,,,
605,23,3.0,36,13,,,,,,,,,
605,23,3.0,36,14,11.0,0.0,,60.0,2880.0,0.0,,60.0,2880.0
605,23,3.0,36,19,,,,,,,,,
605,23,7.0,8,15,,,,,,,,,
605,23,7.0,8,19,,,,,,,,,
605,23,7.0,8,20,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
605,23,11.0,14,13,,,,,,,,,
605,23,11.0,14,14,,,,,,,,,
605,23,11.0,14,19,,,,,,,,,
605,23,17.0,5,13,,,,,,,,,
605,23,17.0,5,14,,,,,,,,,
605,23,17.0,5,15,,,,,,,,,
605,23,23.0,4,13,,,,,,,,,
605,23,23.0,4,14,,,,,,,,,
605,23,23.0,4,15,,,,,,,,,
605,25,15.0,10,13,,,,,,,,,
605,25,15.0,10,14,11.0,0.0,,15.0,750.0,0.0,,15.0,750.0
605,25,15.0,10,15,,,,,,,,,
605,25,19.0,48,14,,,,,,,,,
605,25,19.0,48,15,,,,,,,,,
605,25,19.0,48,19,21.0,0.0,,7.0,250.0,0.0,,7.0,250.0
605,31,1.0,9,13,,,,,,,,,
605,31,1.0,9,14,,,,,,,,,
605,31,1.0,9,15,,,,,,,,,
605,31,11.0,7,13,21.0,0.0,,24.0,475.0,0.0,,24.0,475.0
605,31,11.0,7,13,23.0,,0.0,,100.0,,0.0,,100.0
605,31,11.0,7,14,22.0,100.0,2200.0,12.0,264.0,0.0,,112.0,2464.0
605,31,11.0,7,14,21.0,270.0,4050.0,60.0,900.0,0.0,,330.0,4950.0
605,31,11.0,7,14,23.0,,0.0,,120.0,,0.0,,120.0
605,31,11.0,7,15,,,,,,,,,
606,1,3.0,8,13,,,,,,,,,
606,1,3.0,8,14,,,,,,,,,
606,1,3.0,8,15,,,,,,,,,
606,1,5.0,3,13,,,,,,,,,
606,1,5.0,3,14,,,,,,,,,
606,1,5.0,3,15,,,,,,,,,
606,1,9.0,10,13,,,,,,,,,
606,1,9.0,10,19,,,,,,,,,
606,1,9.0,10,20,,,,,,,,,
606,1,11.0,1,13,11.0,200.0,5000.0,100.0,2500.0,0.0,,300.0,7500.0
606,1,11.0,1,14,,,,,,,,,
606,1,11.0,1,15,,,,,,,,,
606,1,13.0,4,13,,,,,,,,,
606,1,13.0,4,14,,,,,,,,,
606,1,13.0,4,15,,,,,,,,,
606,1,15.0,1,13,,,,,,,,,
606,1,15.0,1,14,,,,,,,,,
606,1,15.0,1,19,,,,,,,,,
606,3,1.0,20,13,,,,,,,,,
606,3,1.0,20,15,,,,,,,,,
606,3,1.0,20,19,,,,,,,,,
606,3,3.0,13,14,,,,,,,,,
606,3,3.0,13,15,11.0,150.0,1600.0,20.0,230.0,0.0,,170.0,1830.0
606,3,3.0,13,19,,,,,,,,,
606,3,5.0,13,13,,,,,,,,,
606,3,5.0,13,14,,,,,,,,,
606,3,5.0,13,15,,,,,,,,,
606,3,9.0,7,13,,,,,,,,,
606,3,9.0,7,14,,,,,,,,,
606,3,9.0,7,15,,,,,,,,,
606,3,15.0,5,13,,,,,,,,,
606,3,15.0,5,14,11.0,300.0,4000.0,100.0,1300.0,0.0,,400.0,5300.0
606,3,15.0,5,15,21.0,0.0,,50.0,900.0,0.0,,50.0,900.0
606,3,17.0,2,13,,,,,,,,,
606,3,17.0,2,15,,,,,,,,,
606,3,17.0,2,20,11.0,200.0,3200.0,400.0,6200.0,0.0,,600.0,9400.0
606,5,1.0,8,13,,,,,,,,,
606,5,1.0,8,14,,,,,,,,,
606,5,1.0,8,15,,,,,,,,,
606,5,2.0,3,13,,,,,,,,,
606,5,2.0,3,14,,,,,,,,,
606,5,2.0,3,15,,,,,,,,,
606,5,3.0,4,13,,,,,,,,,
606,5,3.0,4,14,,,,,,,,,
606,5,3.0,4,15,11.0,150.0,4200.0,20.0,560.0,0.0,,170.0,4760.0
606,5,5.0,1,13,,,,,,,,,
606,5,5.0,1,14,,,,,,,,,
606,5,5.0,1,15,,,,,,,,,
606,5,9.0,5,13,,,,,,,,,
606,5,9.0,5,14,,,,,,,,,
606,5,9.0,5,15,,,,,,,,,
606,5,13.0,5,13,,,,,,,,,
606,5,13.0,5,14,,,,,,,,,
606,5,13.0,5,15,21.0,8.0,256.0,6.0,192.0,0.0,,14.0,448.0
606,7,1.0,7,13,,,,,,,,,
606,7,1.0,7,14,,,,,,,,,
606,7,1.0,7,15,,,,,,,,,
606,7,5.0,6,13,,,,,,,,,
606,7,5.0,6,14,,,,,,,,,
606,7,5.0,6,15,,,,,,,,,
606,7,7.0,1,13,,,,,,,,,
606,7,7.0,1,14,11.0,2430.0,60750.0,60.0,1500.0,0.0,,2490.0,62250.0
606,7,7.0,1,15,,,,,,,,,
606,7,9.0,2,13,,,,,,,,,
606,7,9.0,2,14,,,,,,,,,
606,7,9.0,2,15,,,,,,,,,
606,7,11.0,13,13,11.0,200.0,4000.0,100.0,2000.0,0.0,,300.0,6000.0
606,7,11.0,13,15,,,,,,,,,
606,7,11.0,13,20,,,,,,,,,
606,7,13.0,11,13,,,,,,,,,
606,7,13.0,11,14,,,,,,,,,
606,7,13.0,11,20,,,,,,,,,
606,9,3.0,4,13,,,,,,,,,
606,9,3.0,4,14,,,,,,,,,
606,9,3.0,4,15,,,,,,,,,
606,9,5.0,9,13,11.0,10.0,200.0,0.0,,0.0,,10.0,200.0
606,9,5.0,9,14,,,,,,,,,
606,9,5.0,9,15,,,,,,,,,
606,9,7.0,6,13,11.0,500.0,14000.0,90.0,2520.0,0.0,,590.0,16520.0
606,9,7.0,6,14,,,,,,,,,
606,9,7.0,6,15,,,,,,,,,
606,9,9.0,8,13,,,,,,,,,
606,9,9.0,8,14,,,,,,,,,
606,9,9.0,8,15,,,,,,,,,
606,11,7.0,2,13,,,,,,,,,
606,11,7.0,2,14,,,,,,,,,
606,11,7.0,2,15,,,,,,,,,
606,11,9.0,11,13,,,,,,,,,
606,11,9.0,11,14,,,,,,,,,
606,11,9.0,11,15,,,,,,,,,
606,11,13.0,8,13,,,,,,,,,
606,11,13.0,8,14,,,,,,,,,
606,11,13.0,8,15,,,,,,,,,
606,11,15.0,4,13,,,,,,,,,
606,11,15.0,4,14,,,,,,,,,
606,11,15.0,4,19,,,,,,,,,
606,11,17.0,7,13,,,,,,,,,
606,11,17.0,7,14,,,,,,,,,
606,11,17.0,7,15,,,,,,,,,
607,1,1.0,9,13,,,,,,,,,
607,1,1.0,9,14,,,,,,,,,
607,1,1.0,9,15,,,,,,,,,
607,1,3.0,25,14,,,,,,,,,
607,1,3.0,25,15,,,,,,,,,
607,1,3.0,25,19,,,,,,,,,
607,1,7.0,1,14,,,,,,,,,
607,1,7.0,1,15,,,,,,,,,
607,1,7.0,1,19,,,,,,,,,
607,1,9.0,9,13,,,,,,,,,
607,1,9.0,9,14,,,,,,,,,
607,1,9.0,9,15,,,,,,,,,
607,1,13.0,1,13,,,,,,,,,
607,1,13.0,1,15,,,,,,,,,
607,1,13.0,1,19,,,,,,,,,
607,1,17.0,8,13,,,,,,,,,
607,1,17.0,8,14,,,,,,,,,
607,1,17.0,8,15,,,,,,,,,
607,1,21.0,6,13,,,,,,,,,
607,1,21.0,6,14,,,,,,,,,
607,1,21.0,6,15,,,,,,,,,
607,1,25.0,6,13,,,,,,,,,
607,1,25.0,6,14,,,,,,,,,
607,1,25.0,6,15,,,,,,,,,
607,1,27.0,16,14,,,,,,,,,
607,1,27.0,16,15,,,,,,,,,
607,1,27.0,16,19,,,,,,,,,
607,3,3.0,27,13,,,,,,,,,
607,3,3.0,27,14,,,,,,,,,
607,3,3.0,27,15,,,,,,,,,
607,3,5.0,2,13,11.0,0.0,,106.0,3180.0,0.0,,106.0,3180.0
607,3,5.0,2,14,,,,,,,,,
607,3,5.0,2,15,,,,,,,,,
607,3,7.0,11,14,,,,,,,,,
607,3,7.0,11,15,,,,,,,,,
607,3,7.0,11,19,,,,,,,,,
607,3,11.0,21,13,,,,,,,,,
607,3,11.0,21,14,,,,,,,,,
607,3,11.0,21,15,,,,,,,,,
607,3,15.0,1,13,11.0,0.0,,200.0,6000.0,0.0,,200.0,6000.0
607,3,15.0,1,14,,,,,,,,,
607,3,15.0,1,15,,,,,,,,,
607,3,19.0,30,13,,,,,,,,,
607,3,19.0,30,14,,,,,,,,,
607,3,19.0,30,15,11.0,0.0,,192.0,3840.0,0.0,,192.0,3840.0
607,5,1.0,1,13,,,,,,,,,
607,5,1.0,1,14,21.0,0.0,,25.0,500.0,0.0,,25.0,500.0
607,5,1.0,1,15,21.0,0.0,,30.0,600.0,0.0,,30.0,600.0
607,7,1.0,1,19,,,,,,,,,
607,7,1.0,1,20,,,,,,,,,
607,7,1.0,1,21,,,,,,,,,
607,7,3.0,11,13,,,,,,,,,
607,7,3.0,11,14,,,,,,,,,
607,7,3.0,11,15,,,,,,,,,
607,7,5.0,7,15,,,,,,,,,
607,7,5.0,7,19,,,,,,,,,
607,7,5.0,7,20,,,,,,,,,
607,7,13.0,8,13,,,,,,,,,
607,7,13.0,8,14,21.0,0.0,,18.0,200.0,0.0,,18.0,200.0
607,7,13.0,8,15,21.0,0.0,,25.0,275.0,0.0,,25.0,275.0
607,9,1.0,53,13,,,,,,,,,
607,9,1.0,53,14,,,,,,,,,
607,9,1.0,53,15,,,,,,,,,
607,9,3.0,31,13,,,,,,,,,
607,9,3.0,31,14,,,,,,,,,
607,9,3.0,31,15,,,,,,,,,
607,9,7.0,6,13,,,,,,,,,
607,9,7.0,6,15,,,,,,,,,
607,9,7.0,6,19,,,,,,,,,
607,9,17.0,4,13,,,,,,,,,
607,9,17.0,4,14,,,,,,,,,
607,9,17.0,4,15,,,,,,,,,
607,11,1.0,1,13,,,,,,,,,
607,11,1.0,1,14,,,,,,,,,
607,11,1.0,1,15,,,,,,,,,
607,11,5.0,15,13,,,,,,,,,
607,11,5.0,15,15,11.0,0.0,,80.0,1760.0,0.0,,80.0,1760.0
607,11,5.0,15,20,11.0,112.0,2250.0,22.0,440.0,0.0,,134.0,2690.0
607,11,15.0,2,13,11.0,250.0,6250.0,50.0,1250.0,0.0,,300.0,7500.0
607,11,15.0,2,14,,,,,,,,,
607,11,15.0,2,15,11.0,35.0,875.0,30.0,750.0,0.0,,65.0,1625.0
607,11,19.0,1,13,,,,,,,,,
607,11,19.0,1,14,,,,,,,,,
607,11,19.0,1,15,,,,,,,,,
607,11,27.0,7,13,11.0,794.0,14300.0,36.0,648.0,0.0,,830.0,14948.0
607,11,27.0,7,14,,,,,,,,,
607,11,27.0,7,15,11.0,100.0,2000.0,35.0,700.0,0.0,,135.0,2700.0
607,13,1.0,17,13,,,,,,,,,
607,13,1.0,17,14,,,,,,,,,
607,13,1.0,17,15,21.0,0.0,,11.0,300.0,0.0,,11.0,300.0
607,13,5.0,3,13,11.0,0.0,,100.0,2000.0,0.0,,100.0,2000.0
607,13,5.0,3,15,,,,,,,,,
607,13,5.0,3,19,,,,,,,,,
607,13,15.0,8,14,,,,,,,,,
607,13,15.0,8,15,11.0,0.0,,200.0,4000.0,0.0,,200.0,4000.0
607,13,15.0,8,19,11.0,0.0,,50.0,1000.0,0.0,,50.0,1000.0
607,13,19.0,5,13,,,,,,,,,
607,13,19.0,5,14,,,,,,,,,
607,13,19.0,5,15,,,,,,,,,
607,13,21.0,2,13,,,,,,,,,
607,13,21.0,2,14,,,,,,,,,
607,13,21.0,2,15,,,,,,,,,
607,15,1.0,24,13,,,,,,,,,
607,15,1.0,24,15,,,,,,,,,
607,15,1.0,24,19,,,,,,,,,
607,15,7.0,8,13,,,,,,,,,
607,15,7.0,8,14,,,,,,,,,
607,15,7.0,8,15,,,,,,,,,
607,15,11.0,7,13,,,,,,,,,
607,15,11.0,7,15,,,,,,,,,
607,15,11.0,7,20,,,,,,,,,
607,15,15.0,1,13,,,,,,,,,
607,15,15.0,1,14,,,,,,,,,
607,15,15.0,1,15,,,,,,,,,
607,15,23.0,6,13,,,,,,,,,
607,15,23.0,6,14,,,,,,,,,
607,15,23.0,6,15,,,,,,,,,
607,15,29.0,7,13,,,,,,,,,
607,15,29.0,7,15,,,,,,,,,
607,15,29.0,7,20,,,,,,,,,
607,17,15.0,5,13,,,,,,,,,
607,17,15.0,5,14,,,,,,,,,
607,17,15.0,5,15,,,,,,,,,
607,19,1.0,2,13,,,,,,,,,
607,19,1.0,2,14,,,,,,,,,
607,19,1.0,2,15,,,,,,,,,
607,19,13.0,2,13,,,,,,,,,
607,19,13.0,2,14,,,,,,,,,
607,19,13.0,2,15,,,,,,,,,
607,21,13.0,6,13,,,,,,,,,
607,21,13.0,6,14,,,,,,,,,
607,21,13.0,6,19,,,,,,,,,
701,1,1.0,38,13,,,,,,,,,
701,1,1.0,38,14,,,,,,,,,
701,1,1.0,38,15,,,,,,,,,
701,1,5.0,9,13,,,,,,,,,
701,1,5.0,9,14,,,,,,,,,
701,1,5.0,9,15,,,,,,,,,
701,1,9.0,38,13,,,,,,,,,
701,1,9.0,38,14,,,,,,,,,
701,1,9.0,38,15,,,,,,,,,
701,1,15.0,6,13,,,,,,,,,
701,1,15.0,6,14,,,,,,,,,
701,1,15.0,6,15,,,,,,,,,
701,1,19.0,3,13,,,,,,,,,
701,1,19.0,3,14,,,,,,,,,
701,1,19.0,3,15,,,,,,,,,
701,3,7.0,12,13,,,,,,,,,
701,3,7.0,12,14,,,,,,,,,
701,3,7.0,12,20,,,,,,,,,
701,3,19.0,8,13,,,,,,,,,
701,3,19.0,8,14,,,,,,,,,
701,3,19.0,8,19,,,,,,,,,
701,5,5.0,26,13,,,,,,,,,
701,5,5.0,26,14,,,,,,,,,
701,5,5.0,26,15,,,,,,,,,
701,5,11.0,7,14,,,,,,,,,
701,5,11.0,7,15,,,,,,,,,
701,5,11.0,7,19,,,,,,,,,
701,5,15.0,20,13,,,,,,,,,
701,5,15.0,20,14,,,,,,,,,
701,5,15.0,20,15,,,,,,,,,
701,5,21.0,44,13,,,,,,,,,
701,5,21.0,44,15,,,,,,,,,
701,5,21.0,44,19,,,,,,,,,
701,7,1.0,10,13,,,,,,,,,
701,7,1.0,10,14,,,,,,,,,
701,7,1.0,10,15,,,,,,,,,
701,7,9.0,12,13,,,,,,,,,
701,7,9.0,12,14,,,,,,,,,
701,7,9.0,12,15,,,,,,,,,
701,7,19.0,13,13,,,,,,,,,
701,7,19.0,13,14,,,,,,,,,
701,7,19.0,13,19,,,,,,,,,
701,7,27.0,11,13,,,,,,,,,
701,7,27.0,11,15,,,,,,,,,
701,7,27.0,11,19,,,,,,,,,
701,9,3.0,7,13,,,,,,,,,
701,9,3.0,7,14,,,,,,,,,
701,9,3.0,7,19,,,,,,,,,
701,9,11.0,10,13,,,,,,,,,
701,9,11.0,10,14,,,,,,,,,
701,9,11.0,10,20,,,,,,,,,
701,9,19.0,22,14,,,,,,,,,
701,9,19.0,22,15,,,,,,,,,
701,9,19.0,22,19,,,,,,,,,
701,9,27.0,32,13,,,,,,,,,
701,9,27.0,32,14,,,,,,,,,
701,9,27.0,32,19,,,,,,,,,
701,11,3.0,20,15,,,,,,,,,
701,11,3.0,20,19,,,,,,,,,
701,11,3.0,20,20,,,,,,,,,
701,11,11.0,21,13,,,,,,,,,
701,11,11.0,21,14,,,,,,,,,
701,11,11.0,21,15,,,,,,,,,
701,11,15.0,10,13,,,,,,,,,
701,11,15.0,10,14,,,,,,,,,
701,11,15.0,10,15,,,,,,,,,
701,11,23.0,28,13,,,,,,,,,
701,11,23.0,28,14,,,,,,,,,
701,11,23.0,28,15,,,,,,,,,
701,11,27.0,31,14,,,,,,,,,
701,11,27.0,31,19,,,,,,,,,
